;porteria;t1;t2;t3;t4;parking1;parking2;parking3;parking4;parking5;parking6;parking7;parking8
porteria;0;110;175;mv;mv;mv;mv;mv;mv;mv;mv;mv;mv
t1;mv;0;mv;mv;mv;121;mv;mv;162;mv;mv;mv;mv
t2;210;mv;0;mv;mv;mv;mv;mv;mv;mv;mv;mv;mv
t3;mv;mv;mv;0;mv;mv;90;22;mv;16;mv;mv;mv
t4;mv;mv;mv;mv;0;mv;mv;mv;mv;100;55;mv;mv
parking1;mv;15;mv;mv;mv;0;mv;mv;mv;mv;mv;mv;mv
parking2;mv;mv;mv;83;mv;mv;0;mv;mv;mv;mv;mv;mv
parking3;mv;mv;mv;118;mv;mv;mv;0;mv;mv;mv;mv;mv
parking4;mv;188;56;mv;mv;mv;mv;mv;0;155;mv;mv;mv
parking5;mv;mv;mv;241;10;mv;mv;mv;198;0;mv;mv;mv
parking6;mv;mv;mv;mv;34;mv;mv;mv;mv;mv;0;mv;mv
parking7;mv;mv;151;mv;19;mv;mv;mv;mv;mv;mv;0;mv
parking8;mv;mv;101;mv;195;mv;mv;mv;mv;mv;mv;mv;0
